"id";"id_athlete";"name_athlete";"sex";"age";"height";"weight";"team";"games";"year";"season";"city";"event";"medal"
514;323;"Aquil Hashim Abdullah (Shumate-)";"M";31;"187";"83";"United States";"2004 Summer";2004;"Summer";"Athina";"Rowing Men's Double Sculls";"NA"
515;324;"Atallah Abdullah";"M";32;"NA";"88";"Iraq";"1992 Summer";1992;"Summer";"Barcelona";"Weightlifting Men's Middle-Heavyweight";"NA"
516;325;"Magdy Ahmed Abdullah";"M";25;"NA";"NA";"Egypt";"1992 Summer";1992;"Summer";"Barcelona";"Hockey Men's Hockey";"NA"
517;329;"Osama Abdullah";"M";21;"NA";"NA";"Kuwait";"1992 Summer";1992;"Summer";"Barcelona";"Football Men's Football";"NA"
518;330;"Tewfik Abdullah";"M";23;"NA";"NA";"Egypt";"1920 Summer";1920;"Summer";"Antwerpen";"Football Men's Football";"NA"
519;331;"Wan Azlan Abdullah";"M";21;"188";"77";"Malaysia";"1996 Summer";1996;"Summer";"Atlanta";"Swimming Men's 200 metres Individual Medley";"NA"
520;331;"Wan Azlan Abdullah";"M";21;"188";"77";"Malaysia";"1996 Summer";1996;"Summer";"Atlanta";"Swimming Men's 400 metres Individual Medley";"NA"
521;331;"Wan Azlan Abdullah";"M";21;"188";"77";"Malaysia";"1996 Summer";1996;"Summer";"Atlanta";"Swimming Men's 4 x 100 metres Medley Relay";"NA"
522;331;"Wan Azlan Abdullah";"M";25;"188";"77";"Malaysia";"2000 Summer";2000;"Summer";"Sydney";"Swimming Men's 400 metres Individual Medley";"NA"
523;332;"Zarinah Abdullah";"F";21;"NA";"NA";"Singapore";"1992 Summer";1992;"Summer";"Barcelona";"Badminton Women's Singles";"NA"
524;332;"Zarinah Abdullah";"F";25;"NA";"NA";"Singapore";"1996 Summer";1996;"Summer";"Atlanta";"Badminton Women's Singles";"NA"
525;334;"Abubakar Sadiq Abdullahi";"M";28;"NA";"NA";"Nigeria";"1988 Summer";1988;"Summer";"Seoul";"Tennis Men's Singles";"NA"
526;335;"Abdulqdir Abdullayev";"M";28;"188";"91";"Azerbaijan";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Boxing Men's Heavyweight";"NA"
527;336;"Arif Yadulla Abdullayev";"M";27;"164";"60";"Azerbaijan";"1996 Summer";1996;"Summer";"Atlanta";"Wrestling Men's Bantamweight, Freestyle";"NA"
528;336;"Arif Yadulla Abdullayev";"M";32;"164";"60";"Azerbaijan";"2000 Summer";2000;"Summer";"Sydney";"Wrestling Men's Featherweight, Freestyle";"NA"
529;337;"Mukhammad Kadyr Abdullayev";"M";22;"169";"63";"Uzbekistan";"1996 Summer";1996;"Summer";"Atlanta";"Boxing Men's Lightweight";"NA"
530;337;"Mukhammad Kadyr Abdullayev";"M";26;"169";"63";"Uzbekistan";"2000 Summer";2000;"Summer";"Sydney";"Boxing Men's Light-Welterweight";"Gold"
531;338;"Muminzhon Abdullayev";"M";22;"190";"130";"Uzbekistan";"2012 Summer";2012;"Summer";"London";"Wrestling Men's Super-Heavyweight, Greco-Roman";"NA"
532;338;"Muminzhon Abdullayev";"M";26;"190";"130";"Uzbekistan";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Wrestling Men's Super-Heavyweight, Greco-Roman";"NA"
533;339;"Namiq Yadulla Abdullayev";"M";25;"167";"55";"Azerbaijan";"1996 Summer";1996;"Summer";"Atlanta";"Wrestling Men's Flyweight, Freestyle";"Silver"
534;339;"Namiq Yadulla Abdullayev";"M";29;"167";"55";"Azerbaijan";"2000 Summer";2000;"Summer";"Sydney";"Wrestling Men's Bantamweight, Freestyle";"Gold"
535;339;"Namiq Yadulla Abdullayev";"M";33;"167";"55";"Azerbaijan";"2004 Summer";2004;"Summer";"Athina";"Wrestling Men's Featherweight, Freestyle";"NA"
536;340;"Laye Abdullayeva";"F";21;"170";"47";"Azerbaijan";"2012 Summer";2012;"Summer";"London";"Athletics Women's 5,000 metres";"NA"
537;341;"lqar Abdulov";"M";27;"175";"74";"Azerbaijan";"2008 Summer";2008;"Summer";"Beijing";"Wrestling Men's Middleweight, Greco-Roman";"NA"
538;342;"Abdullah Abdulrahman Zeyab";"M";16;"177";"NA";"Kuwait";"1972 Summer";1972;"Summer";"Munich";"Swimming Men's 100 metres Freestyle";"NA"
539;343;"Abir Abdulrahman Khalil Mahmoud Khalil";"F";16;"162";"72";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Weightlifting Women's Light-Heavyweight";"NA"
540;343;"Abir Abdulrahman Khalil Mahmoud Khalil";"F";20;"162";"72";"Egypt";"2012 Summer";2012;"Summer";"London";"Weightlifting Women's Heavyweight";"NA"
541;344;"Amer Abdulrahman Abdallah Hussain Al-Hammadi";"M";23;"168";"68";"United Arab Emirates";"2012 Summer";2012;"Summer";"London";"Football Men's Football";"NA"
542;345;"Omar Abdulrahman Ahmad Al-Raaqi Al-Amoudi";"M";20;"168";"62";"United Arab Emirates";"2012 Summer";2012;"Summer";"London";"Football Men's Football";"NA"
543;346;"Shaza Yahia Nazih Abdulrahman El-Sayed";"F";15;"170";"59";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Synchronized Swimming Women's Team";"NA"
544;346;"Shaza Yahia Nazih Abdulrahman El-Sayed";"F";19;"170";"59";"Egypt";"2012 Summer";2012;"Summer";"London";"Synchronized Swimming Women's Duet";"NA"
545;346;"Shaza Yahia Nazih Abdulrahman El-Sayed";"F";19;"170";"59";"Egypt";"2012 Summer";2012;"Summer";"London";"Synchronized Swimming Women's Team";"NA"
546;347;"Najim Abdulrazak Al-Enazy";"M";18;"150";"60";"Kuwait";"1980 Summer";1980;"Summer";"Moskva";"Athletics Men's Discus Throw";"NA"
547;348;"Zeyad Abdulrazak Al-Khudhur Al-Enazy";"M";19;"181";"66";"Kuwait";"1988 Summer";1988;"Summer";"Seoul";"Athletics Men's 110 metres Hurdles";"NA"
548;348;"Zeyad Abdulrazak Al-Khudhur Al-Enazy";"M";23;"181";"66";"Kuwait";"1992 Summer";1992;"Summer";"Barcelona";"Athletics Men's 110 metres Hurdles";"NA"
549;349;"Waheed Abdulridha Waheed Karaawi";"M";33;"178";"74";"Iraq";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Boxing Men's Middleweight";"NA"
550;350;"Mohamed Abdultwab Ibrahim Abd El-Baki";"M";21;"162";"69";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Weightlifting Men's Featherweight";"NA"
551;350;"Mohamed Abdultwab Ibrahim Abd El-Baki";"M";25;"162";"69";"Egypt";"2012 Summer";2012;"Summer";"London";"Weightlifting Men's Lightweight";"NA"
552;351;"Julius Shareef Abdur-Rahim";"M";23;"202";"104";"United States";"2000 Summer";2000;"Summer";"Sydney";"Basketball Men's Basketball";"Gold"
553;352;"Sherzod Abdurahmonov";"M";22;"178";"73";"Uzbekistan";"2004 Summer";2004;"Summer";"Athina";"Boxing Men's Middleweight";"NA"
554;353;"Rasul Abduraim";"M";19;"183";"74";"Kyrgyzstan";"2008 Summer";2008;"Summer";"Beijing";"Taekwondo Men's Featherweight";"NA"
555;353;"Rasul Abduraim";"M";23;"183";"74";"Kyrgyzstan";"2012 Summer";2012;"Summer";"London";"Taekwondo Men's Welterweight";"NA"
556;354;"Bekzod Makhamadzhonovich Abdurakhmonov";"M";26;"172";"74";"Uzbekistan";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Wrestling Men's Middleweight, Freestyle";"NA"
557;355;"Mukhamadmurod Abdurakhmonov";"M";29;"192";"117";"Tajikistan";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Judo Men's Heavyweight";"NA"
558;356;"Adlan Aliyevich Abdurashidov";"M";26;"172";"60";"Russia";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Boxing Men's Lightweight";"NA"
559;357;"Yusup Abdusalomov";"M";26;"170";"84";"Tajikistan";"2004 Summer";2004;"Summer";"Athina";"Wrestling Men's Middleweight, Freestyle";"NA"
560;357;"Yusup Abdusalomov";"M";30;"170";"84";"Tajikistan";"2008 Summer";2008;"Summer";"Beijing";"Wrestling Men's Light-Heavyweight, Freestyle";"Silver"
561;357;"Yusup Abdusalomov";"M";34;"170";"84";"Tajikistan";"2012 Summer";2012;"Summer";"London";"Wrestling Men's Light-Heavyweight, Freestyle";"NA"
562;359;"Andrey Khakimovich Abduvaliyev";"M";26;"190";"125";"Unified Team";"1992 Summer";1992;"Summer";"Barcelona";"Athletics Men's Hammer Throw";"Gold"
563;359;"Andrey Khakimovich Abduvaliyev";"M";34;"190";"125";"Uzbekistan";"2000 Summer";2000;"Summer";"Sydney";"Athletics Men's Hammer Throw";"NA"
564;360;"Dzhamolidin Mirgarifanovich Abduzhaparov";"M";24;"174";"72";"Soviet Union";"1988 Summer";1988;"Summer";"Seoul";"Cycling Men's Road Race, Individual";"NA"
565;360;"Dzhamolidin Mirgarifanovich Abduzhaparov";"M";32;"174";"72";"Uzbekistan";"1996 Summer";1996;"Summer";"Atlanta";"Cycling Men's Road Race, Individual";"NA"
566;361;"Aybek Abdymomunov";"M";18;"162";"54";"Kyrgyzstan";"2004 Summer";2004;"Summer";"Athina";"Boxing Men's Bantamweight";"NA"
567;362;"Isao Ko Abe";"M";24;"177";"75";"Japan";"1936 Summer";1936;"Summer";"Berlin";"Athletics Men's Hammer Throw";"NA"
568;363;"Kazumi Abe";"M";24;"178";"67";"Japan-1";"1972 Winter";1972;"Winter";"Sapporo";"Bobsleigh Men's Two";"NA"
569;363;"Kazumi Abe";"M";24;"178";"67";"Japan-1";"1972 Winter";1972;"Winter";"Sapporo";"Bobsleigh Men's Four";"NA"
570;363;"Kazumi Abe";"M";28;"178";"67";"Japan-1";"1976 Winter";1976;"Winter";"Innsbruck";"Bobsleigh Men's Two";"NA"
571;363;"Kazumi Abe";"M";28;"178";"67";"Japan";"1976 Winter";1976;"Winter";"Innsbruck";"Bobsleigh Men's Four";"NA"
572;364;"Kazuo Abe";"M";25;"166";"69";"Japan";"1960 Summer";1960;"Summer";"Roma";"Wrestling Men's Lightweight, Freestyle";"NA"
573;365;"Kinya Abe";"M";23;"168";"68";"Japan";"1992 Summer";1992;"Summer";"Barcelona";"Fencing Men's Foil, Individual";"NA"
574;366;"Kiyoshi Abe";"M";25;"167";"62";"Japan";"1972 Summer";1972;"Summer";"Munich";"Wrestling Men's Featherweight, Freestyle";"NA"
575;367;"Masashi Abe";"M";22;"175";"64";"Japan";"1988 Winter";1988;"Winter";"Calgary";"Nordic Combined Men's Team";"NA"
576;367;"Masashi Abe";"M";22;"175";"64";"Japan";"1988 Winter";1988;"Winter";"Calgary";"Nordic Combined Men's Individual";"NA"
577;367;"Masashi Abe";"M";26;"175";"64";"Japan";"1992 Winter";1992;"Winter";"Albertville";"Nordic Combined Men's Individual";"NA"
578;367;"Masashi Abe";"M";28;"175";"64";"Japan";"1994 Winter";1994;"Winter";"Lillehammer";"Nordic Combined Men's Team";"Gold"
579;367;"Masashi Abe";"M";28;"175";"64";"Japan";"1994 Winter";1994;"Winter";"Lillehammer";"Nordic Combined Men's Individual";"NA"
580;368;"Naoki Abe";"M";23;"173";"68";"Japan";"1968 Summer";1968;"Summer";"Mexico City";"Athletics Men's 4 x 100 metres Relay";"NA"
581;368;"Naoki Abe";"M";23;"173";"68";"Japan";"1968 Summer";1968;"Summer";"Mexico City";"Athletics Men's Long Jump";"NA"
582;369;"Osamu Abe";"M";22;"NA";"NA";"Japan";"1936 Summer";1936;"Summer";"Berlin";"Rowing Men's Coxed Pairs";"NA"
583;370;"Shigeaki Abe";"M";24;"178";"70";"Japan";"1972 Summer";1972;"Summer";"Munich";"Basketball Men's Basketball";"NA"
584;370;"Shigeaki Abe";"M";28;"178";"70";"Japan";"1976 Summer";1976;"Summer";"Montreal";"Basketball Men's Basketball";"NA"
585;371;"Shinnosuke Abe";"M";21;"179";"91";"Japan";"2000 Summer";2000;"Summer";"Sydney";"Baseball Men's Baseball";"NA"
586;371;"Shinnosuke Abe";"M";29;"179";"91";"Japan";"2008 Summer";2008;"Summer";"Beijing";"Baseball Men's Baseball";"NA"
587;372;"Sanshiro ""Sonny"""""""""""""""" Abe""""""""""""""";"M";26;"166";"57";"Japan";"1996 Summer";1996;"Summer";"Atlanta";"Wrestling Men's Bantamweight, Freestyle";"NA"
588;373;"Tadashi Abe";"M";21;"190";"80";"Japan";"1984 Summer";1984;"Summer";"Los Angeles";"Rowing Men's Coxed Fours";"NA"
589;373;"Tadashi Abe";"M";25;"190";"80";"Japan";"1988 Summer";1988;"Summer";"Seoul";"Rowing Men's Coxed Eights";"NA"
590;373;"Tadashi Abe";"M";29;"190";"80";"Japan";"1992 Summer";1992;"Summer";"Barcelona";"Rowing Men's Coxed Eights";"NA"
591;374;"Tadatoshi Abe";"M";28;"170";"60";"Japan";"1960 Summer";1960;"Summer";"Roma";"Hockey Men's Hockey";"NA"
592;375;"Wakako Abe";"F";18;"168";"60";"Japan";"1984 Summer";1984;"Summer";"Los Angeles";"Cycling Women's Road Race, Individual";"NA"
593;376;"Yoshiyuki Abe";"M";31;"175";"67";"Japan";"2000 Summer";2000;"Summer";"Sydney";"Cycling Men's Road Race, Individual";"NA"
594;377;"Yuki Abe";"M";22;"177";"75";"Japan";"2004 Summer";2004;"Summer";"Athina";"Football Men's Football";"NA"
595;379;"Addis Abebe";"M";21;"160";"50";"Ethiopia";"1992 Summer";1992;"Summer";"Barcelona";"Athletics Men's 5,000 metres";"NA"
596;379;"Addis Abebe";"M";21;"160";"50";"Ethiopia";"1992 Summer";1992;"Summer";"Barcelona";"Athletics Men's 10,000 metres";"Bronze"
597;380;"Biruk Abebe";"M";22;"173";"62";"Ethiopia";"1992 Summer";1992;"Summer";"Barcelona";"Cycling Men's Road Race, Individual";"NA"
598;380;"Biruk Abebe";"M";22;"173";"62";"Ethiopia";"1992 Summer";1992;"Summer";"Barcelona";"Cycling Men's 100 kilometres Team Time Trial";"NA"
599;381;"Benaissa Abed";"M";23;"170";"51";"Algeria";"1988 Summer";1988;"Summer";"Seoul";"Boxing Men's Flyweight";"NA"
600;382;"Soha Abed Elaal";"F";35;"NA";"NA";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Archery Women's Individual";"NA"
601;383;"Mojtaba Abedini Shormasti";"M";27;"180";"83";"Iran";"2012 Summer";2012;"Summer";"London";"Fencing Men's Sabre, Individual";"NA"
602;383;"Mojtaba Abedini Shormasti";"M";31;"180";"83";"Iran";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Fencing Men's Sabre, Individual";"NA"
603;384;"Thophile Abega Mbida";"M";30;"NA";"NA";"Cameroon";"1984 Summer";1984;"Summer";"Los Angeles";"Football Men's Football";"NA"
604;385;"Max ""Xam"""""""""""""""" Abegglen""""""""""""""";"M";22;"NA";"NA";"Switzerland";"1924 Summer";1924;"Summer";"Paris";"Football Men's Football";"Silver"
605;385;"Max ""Xam"""""""""""""""" Abegglen""""""""""""""";"M";26;"NA";"NA";"Switzerland";"1928 Summer";1928;"Summer";"Amsterdam";"Football Men's Football";"NA"
606;386;"Alexandre Abeid";"M";22;"194";"92";"Brazil";"1972 Summer";1972;"Summer";"Munich";"Volleyball Men's Volleyball";"NA"
607;386;"Alexandre Abeid";"M";26;"194";"92";"Brazil";"1976 Summer";1976;"Summer";"Montreal";"Volleyball Men's Volleyball";"NA"
608;387;"Sonia Abejn Esteban";"F";19;"169";"48";"Spain";"2004 Summer";2004;"Summer";"Athina";"Rhythmic Gymnastics Women's Group";"NA"
609;388;"Abel Carlos da Silva Braga";"M";19;"190";"73";"Brazil";"1972 Summer";1972;"Summer";"Munich";"Football Men's Football";"NA"
610;389;"Adolf Gaston Abel";"M";45;"NA";"NA";"Germany";"1928 Summer";1928;"Summer";"Amsterdam";"Art Competitions Mixed Architecture, Designs For Town Planning";"NA"
611;389;"Adolf Gaston Abel";"M";45;"NA";"NA";"Germany";"1928 Summer";1928;"Summer";"Amsterdam";"Art Competitions Mixed Architecture, Architectural Designs";"NA"
612;390;"Brooke Abel";"F";20;"163";"52";"United States";"2008 Summer";2008;"Summer";"Beijing";"Synchronized Swimming Women's Team";"NA"
613;391;"Clarence John Abel";"M";23;"185";"102";"United States";"1924 Winter";1924;"Winter";"Chamonix";"Ice Hockey Men's Ice Hockey";"Silver"
614;392;"George Gordon Abel";"M";35;"NA";"NA";"Canada";"1952 Winter";1952;"Winter";"Oslo";"Ice Hockey Men's Ice Hockey";"Gold"
615;393;"Gnther Abel";"M";19;"183";"80";"West Germany";"1976 Winter";1976;"Winter";"Innsbruck";"Nordic Combined Men's Individual";"NA"
616;393;"Gnther Abel";"M";23;"183";"80";"West Germany";"1980 Winter";1980;"Winter";"Lake Placid";"Nordic Combined Men's Individual";"NA"
617;394;"Irene Abel";"F";19;"160";"48";"East Germany";"1972 Summer";1972;"Summer";"Munich";"Gymnastics Women's Individual All-Around";"NA"
618;394;"Irene Abel";"F";19;"160";"48";"East Germany";"1972 Summer";1972;"Summer";"Munich";"Gymnastics Women's Team All-Around";"Silver"
619;394;"Irene Abel";"F";19;"160";"48";"East Germany";"1972 Summer";1972;"Summer";"Munich";"Gymnastics Women's Floor Exercise";"NA"
620;394;"Irene Abel";"F";19;"160";"48";"East Germany";"1972 Summer";1972;"Summer";"Munich";"Gymnastics Women's Horse Vault";"NA"
621;394;"Irene Abel";"F";19;"160";"48";"East Germany";"1972 Summer";1972;"Summer";"Munich";"Gymnastics Women's Uneven Bars";"NA"
622;394;"Irene Abel";"F";19;"160";"48";"East Germany";"1972 Summer";1972;"Summer";"Munich";"Gymnastics Women's Balance Beam";"NA"
623;395;"Jennifer Abel";"F";16;"160";"62";"Canada";"2008 Summer";2008;"Summer";"Beijing";"Diving Women's Springboard";"NA"
624;395;"Jennifer Abel";"F";20;"160";"62";"Canada";"2012 Summer";2012;"Summer";"London";"Diving Women's Springboard";"NA"
625;395;"Jennifer Abel";"F";20;"160";"62";"Canada";"2012 Summer";2012;"Summer";"London";"Diving Women's Synchronized Springboard";"Bronze"
626;395;"Jennifer Abel";"F";24;"160";"62";"Canada";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Diving Women's Springboard";"NA"
627;395;"Jennifer Abel";"F";24;"160";"62";"Canada";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Diving Women's Synchronized Springboard";"NA"
628;396;"Katja Abel";"F";25;"165";"55";"Germany";"2008 Summer";2008;"Summer";"Beijing";"Gymnastics Women's Individual All-Around";"NA"
629;396;"Katja Abel";"F";25;"165";"55";"Germany";"2008 Summer";2008;"Summer";"Beijing";"Gymnastics Women's Team All-Around";"NA"
630;396;"Katja Abel";"F";25;"165";"55";"Germany";"2008 Summer";2008;"Summer";"Beijing";"Gymnastics Women's Floor Exercise";"NA"
631;396;"Katja Abel";"F";25;"165";"55";"Germany";"2008 Summer";2008;"Summer";"Beijing";"Gymnastics Women's Uneven Bars";"NA"
632;396;"Katja Abel";"F";25;"165";"55";"Germany";"2008 Summer";2008;"Summer";"Beijing";"Gymnastics Women's Balance Beam";"NA"
633;397;"Mara Abel Diguez";"F";25;"163";"46";"Spain";"2000 Summer";2000;"Summer";"Sydney";"Athletics Women's 10,000 metres";"NA"
634;397;"Mara Abel Diguez";"F";29;"163";"46";"Spain";"2004 Summer";2004;"Summer";"Athina";"Athletics Women's Marathon";"NA"
635;398;"Roger Abel";"M";24;"NA";"NA";"Monaco";"1924 Summer";1924;"Summer";"Paris";"Shooting Men's Small-Bore Rifle, Prone, 50 metres";"NA"
636;398;"Roger Abel";"M";36;"NA";"NA";"Monaco";"1936 Summer";1936;"Summer";"Berlin";"Shooting Men's Rapid-Fire Pistol, 25 metres";"NA"
637;398;"Roger Abel";"M";36;"NA";"NA";"Monaco";"1936 Summer";1936;"Summer";"Berlin";"Shooting Men's Small-Bore Rifle, Prone, 50 metres";"NA"
638;398;"Roger Abel";"M";48;"NA";"NA";"Monaco";"1948 Summer";1948;"Summer";"London";"Shooting Men's Small-Bore Rifle, Prone, 50 metres";"NA"
639;398;"Roger Abel";"M";52;"NA";"NA";"Monaco";"1952 Summer";1952;"Summer";"Helsinki";"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres";"NA"
640;398;"Roger Abel";"M";52;"NA";"NA";"Monaco";"1952 Summer";1952;"Summer";"Helsinki";"Shooting Men's Small-Bore Rifle, Prone, 50 metres";"NA"
641;399;"Egil Sten Abel";"M";20;"NA";"NA";"Fornebo";"1920 Summer";1920;"Summer";"Antwerpen";"Sailing Mixed 7 metres";"Silver"
642;400;"Yaritza Abel Rojas";"F";28;"NA";"62";"Cuba";"2012 Summer";2012;"Summer";"London";"Judo Women's Half-Middleweight";"NA"
643;401;"Abelardo Fernndez Antua";"M";22;"NA";"NA";"Spain";"1992 Summer";1992;"Summer";"Barcelona";"Football Men's Football";"Gold"
644;402;"Arthur Abele";"M";22;"184";"85";"Germany";"2008 Summer";2008;"Summer";"Beijing";"Athletics Men's Decathlon";"NA"
645;402;"Arthur Abele";"M";30;"184";"85";"Germany";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics Men's Decathlon";"NA"
646;403;"Ruth Abeles";"F";18;"153";"48";"Israel";"1960 Summer";1960;"Summer";"Roma";"Gymnastics Women's Individual All-Around";"NA"
647;403;"Ruth Abeles";"F";18;"153";"48";"Israel";"1960 Summer";1960;"Summer";"Roma";"Gymnastics Women's Floor Exercise";"NA"
648;403;"Ruth Abeles";"F";18;"153";"48";"Israel";"1960 Summer";1960;"Summer";"Roma";"Gymnastics Women's Horse Vault";"NA"
649;403;"Ruth Abeles";"F";18;"153";"48";"Israel";"1960 Summer";1960;"Summer";"Roma";"Gymnastics Women's Uneven Bars";"NA"
650;403;"Ruth Abeles";"F";18;"153";"48";"Israel";"1960 Summer";1960;"Summer";"Roma";"Gymnastics Women's Balance Beam";"NA"
651;404;"Louis Grenville ""Lou"""""""""""""""" Abell""""""""""""""";"M";15;"NA";"NA";"Vesper Boat Club";"1900 Summer";1900;"Summer";"Paris";"Rowing Men's Coxed Eights";"Gold"
652;404;"Louis Grenville ""Lou"""""""""""""""" Abell""""""""""""""";"M";19;"NA";"NA";"Vesper Boat Club";"1904 Summer";1904;"Summer";"St. Louis";"Rowing Men's Coxed Eights";"Gold"
653;405;"Jos Javier Abella Fanjul";"M";22;"176";"66";"Mexico";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Football Men's Football";"NA"
654;406;"Ramn Neptuno Abella Caside";"M";26;"NA";"NA";"Uruguay";"1948 Summer";1948;"Summer";"London";"Water Polo Men's Water Polo";"NA"
655;407;"Ral Daniel Abella";"M";26;"NA";"NA";"Argentina";"1980 Winter";1980;"Winter";"Lake Placid";"Biathlon Men's 10 kilometres Sprint";"NA"
656;407;"Ral Daniel Abella";"M";26;"NA";"NA";"Argentina";"1980 Winter";1980;"Winter";"Lake Placid";"Biathlon Men's 20 kilometres";"NA"
657;407;"Ral Daniel Abella";"M";26;"NA";"NA";"Argentina";"1980 Winter";1980;"Winter";"Lake Placid";"Biathlon Men's 4 x 7.5 kilometres Relay";"NA"
658;408;"Alfonso Abelln Lpez";"M";37;"174";"63";"Spain";"1988 Summer";1988;"Summer";"Seoul";"Athletics Men's Marathon";"NA"
659;409;"Juan Luis Abelln Pallahi";"M";19;"NA";"NA";"Spain";"1952 Summer";1952;"Summer";"Helsinki";"Water Polo Men's Water Polo";"NA"
660;410;"Edwige Marie Abna Fouda";"F";23;"173";"61";"Cameroon";"1996 Summer";1996;"Summer";"Atlanta";"Athletics Women's 4 x 100 metres Relay";"NA"
661;411;"Gezahgne Abera";"M";22;"166";"58";"Ethiopia";"2000 Summer";2000;"Summer";"Sydney";"Athletics Men's Marathon";"Gold"
662;412;"Tesfaye Abera Dibaba";"M";24;"192";"68";"Ethiopia";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics Men's Marathon";"NA"
663;413;"Hugo Ral Aberastegui";"M";27;"186";"84";"Argentina";"1968 Summer";1968;"Summer";"Mexico City";"Rowing Men's Coxed Fours";"NA"
664;413;"Hugo Ral Aberastegui";"M";30;"186";"84";"Argentina";"1972 Summer";1972;"Summer";"Munich";"Rowing Men's Coxed Eights";"NA"
665;413;"Hugo Ral Aberastegui";"M";34;"186";"84";"Argentina";"1976 Summer";1976;"Summer";"Montreal";"Rowing Men's Coxed Fours";"NA"
666;414;"Arvid berg";"M";26;"NA";"NA";"Sweden";"1912 Summer";1912;"Summer";"Stockholm";"Athletics Men's Hammer Throw";"NA"
667;415;"Bjrn Olof Conny berg";"M";23;"181";"76";"Sweden";"1992 Winter";1992;"Winter";"Albertville";"Freestyle Skiing Men's Moguls";"NA"
668;416;"Nils Georg berg";"M";19;"181";"78";"Sweden";"1912 Summer";1912;"Summer";"Stockholm";"Athletics Men's Long Jump";"Bronze"
669;416;"Nils Georg berg";"M";19;"181";"78";"Sweden";"1912 Summer";1912;"Summer";"Stockholm";"Athletics Men's Triple Jump";"Silver"
670;417;"Sara Helena berg";"F";17;"190";"73";"Sweden";"1988 Summer";1988;"Summer";"Seoul";"Swimming Women's 50 metres Freestyle";"NA"
671;418;"Karl Konrad berg";"M";22;"NA";"NA";"Finland";"1912 Summer";1912;"Summer";"Stockholm";"Wrestling Men's Middleweight A, Greco-Roman";"NA"
672;419;"Majken berg";"F";30;"170";"60";"Sweden";"1948 Summer";1948;"Summer";"London";"Athletics Women's Discus Throw";"NA"
673;420;"Olof Viktor ""Olle"""""""""""""""" berg""""""""""""""";"M";27;"181";"78";"Sweden";"1952 Summer";1952;"Summer";"Helsinki";"Athletics Men's 1,500 metres";"NA"
674;421;"Mohamed Aberhoune";"M";23;"187";"75";"Morocco";"2012 Summer";2012;"Summer";"London";"Football Men's Football";"NA"
675;422;"Julianne ""Anne"""""""""""""""" Abernathy""""""""""""""";"F";34;"165";"75";"United States Virgin Islands";"1988 Winter";1988;"Winter";"Calgary";"Luge Women's Singles";"NA"
676;422;"Julianne ""Anne"""""""""""""""" Abernathy""""""""""""""";"F";38;"165";"75";"United States Virgin Islands";"1992 Winter";1992;"Winter";"Albertville";"Luge Women's Singles";"NA"
677;422;"Julianne ""Anne"""""""""""""""" Abernathy""""""""""""""";"F";40;"165";"75";"United States Virgin Islands";"1994 Winter";1994;"Winter";"Lillehammer";"Luge Women's Singles";"NA"
678;422;"Julianne ""Anne"""""""""""""""" Abernathy""""""""""""""";"F";44;"165";"75";"United States Virgin Islands";"1998 Winter";1998;"Winter";"Nagano";"Luge Women's Singles";"NA"
679;422;"Julianne ""Anne"""""""""""""""" Abernathy""""""""""""""";"F";48;"165";"75";"United States Virgin Islands";"2002 Winter";2002;"Winter";"Salt Lake City";"Luge Women's Singles";"NA"
680;423;"Michael Brent Abernathy";"M";22;"182";"84";"United States";"2000 Summer";2000;"Summer";"Sydney";"Baseball Men's Baseball";"Gold"
681;424;"Moira Abernethy (-Ford)";"F";17;"NA";"NA";"South Africa";"1956 Summer";1956;"Summer";"Melbourne";"Swimming Women's 4 x 100 metres Freestyle Relay";"Bronze"
682;424;"Moira Abernethy (-Ford)";"F";17;"NA";"NA";"South Africa";"1956 Summer";1956;"Summer";"Melbourne";"Swimming Women's 100 metres Backstroke";"NA"
683;425;"Salim Abes";"M";25;"NA";"NA";"Algeria";"1996 Summer";1996;"Summer";"Atlanta";"Handball Men's Handball";"NA"
684;426;"Edme Abetel (-Barr)";"F";29;"NA";"NA";"Switzerland";"1952 Winter";1952;"Winter";"Oslo";"Alpine Skiing Women's Slalom";"NA"
685;427;"Pasqualino Abeti";"M";24;"173";"66";"Italy";"1972 Summer";1972;"Summer";"Munich";"Athletics Men's 200 metres";"NA"
